Title ID	Region	Name	PKG direct link	Content ID	Last Modification Date	RAP	Download .RAP file	File Size	SHA256
NPUH90030	US	UNKNOWN TITLE	MISSING	UP8802-NPUH90030_00-RBUNPLUGGCCF0001				0	
BLET70013	EU	UNKNOWN TITLE	MISSING	EP0001-BLET70013_00-ACBROTHERHOOD00B				0	
BLET70017	EU	UNKNOWN TITLE	MISSING	EP0001-BLET70017_00-ACREVELATIONS00B				0	
NPEH90037	EU	UNKNOWN TITLE	MISSING	EP0001-NPEH90037_00-VOODOODICEDEMO13				0	
BLET70034	EU	UNKNOWN TITLE	MISSING	EP0006-BLET70034_00-BF4OPENBETA00000				0	
NPEH90028	EU	UNKNOWN TITLE	MISSING	EP0006-NPEH90028_00-ARMYOFTWO40DDEMO				0	
NPEH90022	EU	UNKNOWN TITLE	MISSING	EP0082-NPEH90022_00-CD00000000000000				0	
NPEH90031	EU	UNKNOWN TITLE	MISSING	EP0082-NPEH90031_00-0000111122223320				0	
NPEH90048	EU	UNKNOWN TITLE	MISSING	EP0082-NPEH90048_00-0000000000000000				0	
BLET70000	EU	UNKNOWN TITLE	MISSING	EP0101-BLET70000_00-METALGEARONLINEB				0	
NPEH90025	EU	UNKNOWN TITLE	MISSING	EP0177-NPEH90025_00-FOOTBALLMANH2010				0	
BLET70052	EU	UNKNOWN TITLE	MISSING	EP0700-BLET70052_00-ACECOMBATINF00B1				0	
NPEH90038	EU	UNKNOWN TITLE	MISSING	EP0700-NPEH90038_00-NARUTOSUNH3DEMO1				0	
NPEH90042	EU	UNKNOWN TITLE	MISSING	EP0700-NPEH90042_00-DBZTTTDEMO000001				0	
NPEH90049	EU	UNKNOWN TITLE	MISSING	EP0700-NPEH90049_00-KIZUNADRIVETRIAL				0	
NPEH90044	EU	UNKNOWN TITLE	MISSING	EP1006-NPEH90044_00-SPLITSECOND00001				0	
NPEH90016	EU	UNKNOWN TITLE	MISSING	EP1010-NPEH90016_00-0000000000000001				0	
BLET70018	EU	UNKNOWN TITLE	MISSING	EP1018-BLET70018_00-IMPOSTORS0000000				0	
BLET70001	EU	UNKNOWN TITLE	MISSING	EP4037-BLET70001_00-HDDBOOTABLEBETA1				0	
NPEH90026	EU	UNKNOWN TITLE	MISSING	EP4034-NPEH90026_00-HALFMINHERO00001				0	
NPEH90034	EU	UNKNOWN TITLE	MISSING	EP4064-NPEH90034_00-WORMSBIDEMO00001				0	
NPEH90032	EU	UNKNOWN TITLE	MISSING	EP4108-NPEH90032_00-UKPLAYABLEDEMO01				0	
NPEH90047	EU	UNKNOWN TITLE	MISSING	EP4116-NPEH90047_00-CRYSTALMINES0001				0	
