Title ID	Region	Name	PKG direct link	RAP	Content ID	Last Modification Date	Download .RAP file	File Size	SHA256
PCSB00205	EU	Phi	http://zeus.dl.playstation.net/cdn/EP4034/PCSB00205_00/qxPGEPZWYtiBkysxOVnRvaRmJEecLuwMrDQaEHtnJWuEYBwtyjpZHZSzwpApJWOE.pkg	MISSING	EP4034-PCSB00205_00-AVVIRTUESL000012			102400	
PCSB00514	EU	DANGANRONPA 2 GOODBYE DESPAIR Chiaki Avatar	http://zeus.dl.playstation.net/cdn/EP1063/PCSB00514_00/AQtZlmcqziNGwFqhEhlIfzUarNwvRiYadQrLODvGRRcmhjqJyeufbQWsEqqqefAX.pkg	MISSING	EP1063-PCSB00514_00-AVDANGANRO000010			105728	
PCSB00601	EU	Daidōji Avatar	http://zeus.dl.playstation.net/cdn/EP4492/PCSB00601_00/JpKDoJLLjYkWJzSbcVlxgglRpGTOXYOkdpqHcQqhxCvELJdPNMgjQxXYlaqNbcHq.pkg	MISSING	EP4492-PCSB00601_00-AVSENRANKA000022			102400	
ULES01505	EU	Lightning	http://zeus.dl.playstation.net/cdn/EP0082/ULES01505_00/UFtVBnffSCPZKAgnbXFVRHtVHJvUkepumTEFAUaHwbNrYsUAPUpLhoUtsNOwdvuK.pkg	MISSING	EP0082-ULES01505_00-AVDISSIDIA000006			119328	
ULES01505	EU	Squall Leonhart	http://zeus.dl.playstation.net/cdn/EP0082/ULES01505_00/swDBwinSGHNOGqqDeMMtBChFYJnEoDViIOhPxkZzenDguvQTLiXcEmuyxaNgWUIi.pkg	MISSING	EP0082-ULES01505_00-AVDISSIDIA000026			124992	
PCSF00003	EU	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/EP9000/PCSF00003_00/ykGzpYbpWbSznshfPDYXXICrITzKOaeHojcVCrSxAOGFQsRGHbdLMfQFjYSjrnIv.pkg	MISSING	EP9000-PCSF00003_00-AVARESISTBSCHIME			102400	
PCSF00003	EU	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/EP9000/PCSF00003_00/fXHgPRuyvAWBTSLAznNXpkNUWBceCEXWjPsElGEgLuMacDbgGraDsCmfIaFoWevl.pkg	MISSING	EP9000-PCSF00003_00-AVARESISTBSELLIE			102400	
PCSF00003	EU	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/EP9000/PCSF00003_00/hOlhYBaocmOquFCJMqmYrXfHiAwfDPvMtnPiwkVEXaLdWShlqJwSuEZgDQOAfBXY.pkg	MISSING	EP9000-PCSF00003_00-AVARESISTBSRILEY			102400	
BLUS30537	US	Assassin's Creed® Brotherhood Ezio Avatar	http://zeus.dl.playstation.net/cdn/UP0001/BLUS30537_00/sWFjWifHGwUhrgYWEmAflCzKfcJLLGUwpBKZnBmVstHmEzqIYlMYZsrfYOByUOwZoSaqzYKJtPxfbYFNbQulhXkrHsQDlNAiTzhHy.pkg	MISSING	UP0001-BLUS30537_00-AVAACBEZIO000000			102400	
BLUS30847	US	METAL GEAR SOLID 2 Solid Snake Avatar	http://zeus.dl.playstation.net/cdn/UP0101/BLUS30847_00/gcwaxgXjUuzjYWgeMRkjtnrBajxuZOTOMjAfZFLfbHzarkCiiOYrYPvpsqEUqZjSXFVdcaTgRGMtuGluVCUYaHaLriyRNyrMoEVGb.pkg	MISSING	UP0101-BLUS30847_00-AVAMGS2SOLIDSNAK			110016	
BLUS30847	US	METAL GEAR SOLID 3 Naked Snake Avatar	http://zeus.dl.playstation.net/cdn/UP0101/BLUS30847_00/eXvOWXYjLGRwpWESHNjWRwQLIsDhcXmZVAUyKlfWmlMFRflodXPHjYyCGBbuceyiWsDiBTPhTaIrbbyLpUcZVqKFoRswDxqSHLoxJ.pkg	MISSING	UP0101-BLUS30847_00-AVAMGS3NAKEDSNAK			125312	
BLUS30847	US	METAL GEAR SOLID 2 Otacon Avatar	http://zeus.dl.playstation.net/cdn/UP0101/BLUS30847_00/AekcKPUOHrUVQxhpaDYdEpMcvhpIQOXbnhLVLjUDxOIjJzfhAQyMAlQvWYKgXbTOPqJhUEcAlSBIqIkXKOkqPXHBDtugcpMjtvMVa.pkg	MISSING	UP0101-BLUS30847_00-AVAMGS2OTACON000			115424	
NPUB31139	US	STRIDER® Hiryu Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUB31139_00/OuxACdxQkdUCJCyKDEGTzrfGAbzIzljmvrwYRhoQvQdskYNvIBqdXACUYHDnUmCA.pkg	MISSING	UP0102-NPUB31139_00-UASTRIDERT000003			102400	
BLUS31015	US	WWE '13 The Rock Avatar	http://zeus.dl.playstation.net/cdn/UP1005/BLUS31015_00/uqeEXTuwCLPXxASPApZXMqPjpCVlolsqjbUGNslUviIrrJZgdOkFgkTDvQUBbxVD.pkg	MISSING	UP1005-BLUS31015_00-AVAWW13THEROCK00			111408	
BLUS31015	US	WWE '13 Mankind Avatar	http://zeus.dl.playstation.net/cdn/UP1005/BLUS31015_00/FKRsCVOdISHvTdzCwloteUVlaUDIqcDLphzPeqSuSkxeleflkbCeOyJunlGgdhAt.pkg	MISSING	UP1005-BLUS31015_00-AVAWW13MANKIND00			112000	
BLUS31015	US	WWE '13 Triple H Avatar	http://zeus.dl.playstation.net/cdn/UP1005/BLUS31015_00/dpDlJigCHsrowaBLpIFgBCCUiIWzpGawfgdjRAHChoVtcBEcsapGdfCyvuOOsjOA.pkg	MISSING	UP1005-BLUS31015_00-AVAWW13TRIPLEH00			119104	
BLUS31015	US	WWE '13 Undertaker Avatar	http://zeus.dl.playstation.net/cdn/UP1005/BLUS31015_00/MzyhhlQIfGbYWlZkooReLJOTTYPUAEpdKibQHTQtyxoFffHqOdMaseGbOATetrvC.pkg	MISSING	UP1005-BLUS31015_00-AVAWW13UNDERTAKR			113184	
BLUS31015	US	WWE '13 John Cena Avatar	http://zeus.dl.playstation.net/cdn/UP1005/BLUS31015_00/PzsVrpoKkVAWURTAJwFZGMLWvJyKPqhXkCLgGvniMfGAxoisxNRbdidqnKIjJgEL.pkg	MISSING	UP1005-BLUS31015_00-AVAWW13JOHNCENA0			108480	
BLUS31015	US	WWE '13 Sheamus Avatar	http://zeus.dl.playstation.net/cdn/UP1005/BLUS31015_00/FgflwePZUpwruMiGJCUXwAEPEDNrhArpVKOrQkOSyfpUJaHTSguHWspWvkzhrmyt.pkg	MISSING	UP1005-BLUS31015_00-AVAWW13SHEAMUS00			113264	
BLUS31015	US	WWE '13 CM Punk Avatar	http://zeus.dl.playstation.net/cdn/UP1005/BLUS31015_00/EqNFKBKRZxlobaLpZKwxForfBEpoaZwXYOaOhxyoQCcqjFdNngXGMgsNeSnfnNAk.pkg	MISSING	UP1005-BLUS31015_00-AVAWW13CMPUNK000			122960	
NPUO00020	US	PlayStation®Plus Halloween Candy Apple Avatar	http://zeus.dl.playstation.net/cdn/UT0016/NPUO00020_00/jrMtyEyGZvTxEhaaXfTKPzJKaFkKAxatTJbiJqUhQiQDfsrELTEntZPUdvZDFnzBuXAuDlxwXqNVTAONytMCMVTNgQTllUldunqEK.pkg	MISSING	UT0016-NPUO00020_00-AVAPLUSCANDYAPPL			102400	
NPUO00020	US	PlayStation®Plus Halloween Ghost Avatar	http://zeus.dl.playstation.net/cdn/UT0016/NPUO00020_00/YfNFYkzRkLLhrzvdwZZoWFLINwHKayYpZfUpssgBgGStsGcddJJnTdDDVHDoHJfQVhZMUOKbusanFBEsEhRMwbBUKmYVfGBZffHFB.pkg	MISSING	UT0016-NPUO00020_00-AVAPLUSGHOST0000			102400	
NPUO00020	US	PlayStation®Plus Halloween Bat Avatar	http://zeus.dl.playstation.net/cdn/UT0016/NPUO00020_00/yfkuWDFGtSCQIqyuAvcMjHqSqWxLNEWohjpPFbOoSDodMQmSbYdSKBVXljVEBMsbUNNUiELEmWflKgGkIyygFEMZajxiNfRqQNhMR.pkg	MISSING	UT0016-NPUO00020_00-AVAPLUSBAT000000			102400	
NPUO00020	US	PlayStation®Plus Halloween Jackolantern Avatar	http://zeus.dl.playstation.net/cdn/UT0016/NPUO00020_00/JnirFuiOHpeHKmmiNTDpTalNGFNSzCZuagxnrJtQMJXKPxGcnZYlbuGPzGVovKzucUvOXYYVAuyefevVhjGlCrOLoMURYKCzXnlaY.pkg	MISSING	UT0016-NPUO00020_00-AVAPLUSJACKOLANT			102400	
NPUO00020	US	PlayStation®Plus Halloween Candy Avatar	http://zeus.dl.playstation.net/cdn/UT0016/NPUO00020_00/lxUVZGbqxSrFKmAzWrovyswnjwRWQQXIkrbMxljWbwujxXDxLOjxdZqxJZYPStOmLQjLVYldhEOiMWpdXlrGVddXTLUYjbPychTzu.pkg	MISSING	UT0016-NPUO00020_00-AVAPLUSHALLOWCAN			102400	
NPUB30510	US	Armageddon Riders Skullmask Avatar	http://zeus.dl.playstation.net/cdn/UP4287/NPUB30510_00/bFfIACwdNBGdebpbpONZPsGFNKlBTfxZgoblkufDrJvdmLuFqFCTxIMmmGGVFgiXzvFAqDTNwzlleywWhswkwWLCJFUJprRnghwBP.pkg	MISSING	UP4287-NPUB30510_00-AVAARMRDSKULLMAS			112784	
NPUB30163	US	Outland™ Avatar	http://zeus.dl.playstation.net/cdn/UP0001/NPUB30163_00/thUSnENcBNwqKegNSrGhkqrnrnsStXlHAdznxMQnBiemJENAoWHTBvfvCeWWqbpDZfmWHPZITVSZBaDaAWnlYcAfHHhzqSBmGrGyJ.pkg	MISSING	UP0001-NPUB30163_00-AVAOUTLAND000000			115968	
BLUS30339	US	Castlevania: Lords of Shadow Black Knight Avatar	http://zeus.dl.playstation.net/cdn/UP0101/BLUS30339_00/vHzxdXlRMZNpIvRNjredsrGjgYZTfDoxuUbhgGETmPVMwJaFyGGnwMWDMMggLNpViGzMSSfoWubcioDpHkmQnBmBZVEtQXrLZacdB.pkg	MISSING	UP0101-BLUS30339_00-AVACLSBLACKNIGHT			102400	
BLUS30339	US	Castlevania: Lords of Shadow Shadow Zobek Avatar	http://zeus.dl.playstation.net/cdn/UP0101/BLUS30339_00/RmOQPonHokzysgdzoovQjeTPcqqQuCxplgMuRYBIVGGYghJbFPUGfXPBgBSBVbxnAMtiVZEgJVmrtCXoYtWhuhjqZCOActQpkNaBF.pkg	MISSING	UP0101-BLUS30339_00-AVACLSZOBEK00000			102400	
BLUS30339	US	Castlevania: Lords of Shadow Laura Avatar	http://zeus.dl.playstation.net/cdn/UP0101/BLUS30339_00/rTGLMFXuNBDxHYTUbOLioHUBkzdnHUrwHMwfeQidpQoERkMcVqWoFsLWiwWalvQubaBjuWhBfTEbAgxWcMuxwwymHLvWTSGdQlGKO.pkg	MISSING	UP0101-BLUS30339_00-AVACLSLAURA00000			102400	
